CampaignID,StartDate,EndDate,Channel,Impressions,Clicks,Leads,Conversions,Cost_USD,Revenue_USD,ROI
CMP-001,2025-01-01,2025-01-31,Google Ads,126914,2686,399,151,3926.47,14260.42,263.2
CMP-002,2025-01-01,2025-01-31,Meta,121774,1887,152,69,1550.14,5117.03,230.1
CMP-003,2025-01-01,2025-01-31,TikTok,137674,3825,236,117,2566.56,6164.85,140.2
CMP-004,2025-01-01,2025-01-31,Pinterest,149385,2545,240,88,2131.59,4635.31,117.5
CMP-005,2025-01-01,2025-01-31,Influencer,142353,5399,615,274,6482.33,28008.51,332.1
CMP-006,2025-01-01,2025-01-31,Email,82702,3378,587,269,608.94,3798.02,523.7
CMP-007,2025-01-01,2025-01-31,Display,78232,484,16,6,270.6,244.04,-9.8
CMP-008,2025-02-01,2025-02-28,Google Ads,182842,3425,485,173,4901.22,14501.31,195.9
CMP-009,2025-02-01,2025-02-28,Meta,186378,3073,243,125,2496.86,6120.62,145.1
CMP-010,2025-02-01,2025-02-28,TikTok,195894,4565,425,162,3028.19,6553.03,116.4
CMP-011,2025-02-01,2025-02-28,Pinterest,182226,2851,198,91,2510.6,5540.17,120.7
CMP-012,2025-02-01,2025-02-28,Influencer,192008,7314,1054,494,7415.82,29551.6,298.5
CMP-013,2025-02-01,2025-02-28,Email,105039,3830,635,260,616.38,4501.51,630.3
CMP-014,2025-02-01,2025-02-28,Display,142002,811,23,10,426.64,282.65,-33.7
CMP-015,2025-03-01,2025-03-31,Google Ads,141595,2893,337,131,4132.82,14202.57,243.7
CMP-016,2025-03-01,2025-03-31,Meta,142171,2691,230,107,2545.92,5874.45,130.7
CMP-017,2025-03-01,2025-03-31,TikTok,105661,2791,306,113,1830.21,3975.96,117.2
CMP-018,2025-03-01,2025-03-31,Pinterest,86276,1529,122,60,1332.76,2961.18,122.2
CMP-019,2025-03-01,2025-03-31,Influencer,147832,5051,855,337,5498.01,25519.72,364.2
CMP-020,2025-03-01,2025-03-31,Email,106305,4072,675,242,723.53,4231.68,484.9
CMP-021,2025-03-01,2025-03-31,Display,137476,827,19,8,395.87,310.79,-21.5
CMP-022,2025-04-01,2025-04-30,Google Ads,157847,2691,411,164,3969.15,14083.55,254.8
CMP-023,2025-04-01,2025-04-30,Meta,121985,2161,168,79,2062.91,4930.75,139
CMP-024,2025-04-01,2025-04-30,TikTok,105866,3293,259,100,2398.04,4652.01,94
CMP-025,2025-04-01,2025-04-30,Pinterest,137416,2379,183,75,1874.88,5344.12,185
CMP-026,2025-04-01,2025-04-30,Influencer,131893,3784,556,267,4491.83,15312.61,240.9
CMP-027,2025-04-01,2025-04-30,Email,98429,3863,662,249,685.19,3883.99,466.8
CMP-028,2025-04-01,2025-04-30,Display,82723,437,11,4,228.96,150.81,-34.1
CMP-029,2025-05-01,2025-05-31,Google Ads,151411,2635,320,120,3633.09,11543.91,217.7
CMP-030,2025-05-01,2025-05-31,Meta,109845,2017,232,89,1874.01,5570.34,197.2
CMP-031,2025-05-01,2025-05-31,TikTok,112479,2705,288,103,1952.98,3942.23,101.9
CMP-032,2025-05-01,2025-05-31,Pinterest,82558,1027,99,40,975.22,2898.12,197.2
CMP-033,2025-05-01,2025-05-31,Influencer,147180,5340,604,263,6520.05,25772.44,295.3
CMP-034,2025-05-01,2025-05-31,Email,81079,3609,742,272,684.36,4509.92,559
CMP-035,2025-05-01,2025-05-31,Display,133809,650,18,8,391.86,275.43,-29.7
CMP-036,2025-06-01,2025-06-30,Google Ads,92102,1561,175,88,1837.98,5491.58,198.8
CMP-037,2025-06-01,2025-06-30,Meta,135685,2081,140,68,1783.9,5613.34,214.7
CMP-038,2025-06-01,2025-06-30,TikTok,140781,3440,288,126,2321.65,5096.72,119.5
CMP-039,2025-06-01,2025-06-30,Pinterest,147313,2356,141,72,1948.07,4220.46,116.6
CMP-040,2025-06-01,2025-06-30,Influencer,107718,3474,591,229,3452.76,13595.29,293.8
CMP-041,2025-06-01,2025-06-30,Email,85879,3522,573,276,618.71,4031.07,551.5
CMP-042,2025-06-01,2025-06-30,Display,149603,877,23,9,537.21,368.35,-31.4
CMP-043,2025-07-01,2025-07-31,Google Ads,159704,3385,401,162,4720.64,17234.23,265.1
CMP-044,2025-07-01,2025-07-31,Meta,158621,2361,216,98,1951.03,5162.51,164.6
CMP-045,2025-07-01,2025-07-31,TikTok,94444,2575,195,79,1626.97,3323.78,104.3
CMP-046,2025-07-01,2025-07-31,Pinterest,98047,1449,117,46,1215.4,3423.95,181.7
CMP-047,2025-07-01,2025-07-31,Influencer,147049,3859,696,265,4704.21,20393.76,333.5
CMP-048,2025-07-01,2025-07-31,Email,111065,4196,905,317,847.01,4786.22,465.1
CMP-049,2025-07-01,2025-07-31,Display,133537,779,28,11,485.59,327.05,-32.6
CMP-050,2025-08-01,2025-08-31,Google Ads,131741,3285,372,147,3680.54,10674.21,190
CMP-051,2025-08-01,2025-08-31,Meta,155929,2544,272,106,2533.99,7252.13,186.2
CMP-052,2025-08-01,2025-08-31,TikTok,94937,2162,191,76,1572.61,3597.5,128.8
CMP-053,2025-08-01,2025-08-31,Pinterest,138939,2427,222,79,2346.54,5397.86,130
CMP-054,2025-08-01,2025-08-31,Influencer,160582,4388,545,252,5341.21,18166.07,240.1
CMP-055,2025-08-01,2025-08-31,Email,103279,4720,712,316,959.85,5544,477.6
CMP-056,2025-08-01,2025-08-31,Display,112789,625,15,7,297.98,258.13,-13.4
CMP-057,2025-09-01,2025-09-30,Google Ads,184966,4511,473,216,5333.37,16498.95,209.4
CMP-058,2025-09-01,2025-09-30,Meta,193663,3045,320,148,2676.7,7195.79,168.8
CMP-059,2025-09-01,2025-09-30,TikTok,195865,5358,536,189,3598.03,6860,90.7
CMP-060,2025-09-01,2025-09-30,Pinterest,174872,2234,168,87,2051.17,5940.07,189.6
CMP-061,2025-09-01,2025-09-30,Influencer,113723,3174,441,219,3826.72,18397.39,380.8
CMP-062,2025-09-01,2025-09-30,Email,138445,6595,1008,445,1223.23,7455.32,509.5
CMP-063,2025-09-01,2025-09-30,Display,115381,811,20,8,487.37,364.79,-25.2
CMP-064,2025-10-01,2025-10-31,Google Ads,132080,3046,441,167,3762.51,14456.79,284.2
CMP-065,2025-10-01,2025-10-31,Meta,183767,3854,438,158,4183.64,10281.04,145.7
CMP-066,2025-10-01,2025-10-31,TikTok,114875,2763,179,90,1830.88,4223.09,130.7
CMP-067,2025-10-01,2025-10-31,Pinterest,164581,2824,332,120,2661.43,5709.16,114.5
CMP-068,2025-10-01,2025-10-31,Influencer,148407,5604,853,308,6686.76,27104.37,305.3
CMP-069,2025-10-01,2025-10-31,Email,163000,7093,1408,540,1089.1,6506.92,497.5
CMP-070,2025-10-01,2025-10-31,Display,189029,1254,30,13,765.44,628.4,-17.9
